jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
12,24,5.2,-6.2,-2.9,4,-5.5,-6.5,-8,-6.3,-2.5,-3.8,-8.3
13,1,5.1,-6,-3,3.5,-5.5,-6.3,-7.4,-5.9,-2.6,-3.7,-8.2
13,2,5,-5.7,-3.1,2.9,-5.4,-6.2,-6.7,-5.5,-2.6,-3.6,-7.9
13,3,5,-5.5,-3.2,2.3,-5.4,-5.4,-6,-5,-2.5,-3,-7.7
13,4,5,-5.3,-3.3,2,-5.3,-5.2,-5.7,-4.7,-2.5,-2.8,-7.6
13,5,5,-5.1,-3.3,1.7,-5.3,-4.9,-5.3,-4.4,-2.4,-2.6,-7.4
13,6,5,-5,-3.3,1.3,-5.2,-4.7,-4.9,-4.1,-2.4,-2.4,-7.2
13,7,5,-4.8,-3.4,1.1,-5.2,-4.5,-4.7,-3.8,-2.4,-2.3,-7.1
13,8,5.1,-4.7,-3.4,0.9,-5.1,-4.3,-4.4,-3.6,-2.4,-2.1,-7
13,9,5.2,-4.6,-3.3,0.9,-5,-4.2,-4.3,-3.4,-2.3,-2,-6.8
13,10,7.2,-3.8,-3,2.5,-3.6,-3.3,-3.9,-2.2,-2,-1.3,-6.4
13,11,9.9,-2.1,-2.1,4.4,-1.8,-2.1,-2.6,-0.5,-1.5,-0.6,-4.3
13,12,12.5,-0.4,-1.4,6.1,-0.2,-0.8,-1.4,0.8,-1,0.2,-2.7
13,13,14.3,1.2,-0.8,7.7,0.9,0,-0.5,1.7,-0.6,0.8,-2.3
13,14,14.8,2,-0.4,8.6,1.8,0.7,0.1,2.2,-0.3,1.3,1.4
13,15,15.1,3,-0.2,9,2.1,1.1,0.4,2.1,-0.2,1.5,3.5
13,16,14.7,3.6,-0.3,8.9,2.3,1.1,0.2,1.5,-0.2,1.5,4.2
13,17,13.6,3,-0.6,7.9,1.5,0.6,-0.3,0.8,-0.4,1.2,3.5
13,18,12.2,1.8,-1.1,6.4,0.5,-0.1,-1,0.3,-0.9,0.7,2
13,19,11.9,1.8,-1.4,6,0.3,-0.1,0,0.1,-1.2,0.7,1.9
13,20,11.5,1.7,-1.7,5.6,0.2,-0.2,0.7,0,-1.9,0.7,1.8
13,21,11.2,1.7,-2.1,5.1,0.1,-0.3,1.6,-0.2,-1.3,0.7,1.8
13,22,10.8,1.6,-2.4,4.7,0,-0.4,2.4,-0.3,-1.6,0.7,1.7
13,23,10.5,1.6,-2.8,4.3,-0.2,-0.3,3.2,-0.5,-1.7,0.7,1.6
13,24,10.1,1.5,-3.1,3.8,-0.3,-0.4,4.1,-0.6,-2,0.7,1.5
14,1,9.6,1.2,-3.6,3.5,-0.6,-0.8,3.4,-1.3,-2.6,0.5,1
14,2,8.9,0.8,-4.1,3.2,-0.8,-1.1,3.6,-2,-3.9,0.3,0.5
14,3,8.3,0.4,-4.6,2.9,-1.1,-1.4,3.4,-2.8,-3.2,0,0
14,4,7.9,0.2,-5,2.8,-1.3,-1.6,3.3,-3.2,-3.2,-0.1,-0.3
14,5,7.6,0,-5.3,2.6,-1.4,-1.7,3.2,-3.6,-3.3,-0.2,-0.6
14,6,7.2,-0.2,-5.6,2.4,-1.6,-1.8,2.9,-4,-3.5,-0.3,-0.9
14,7,7,-0.4,-5.9,2.3,-1.7,-1.9,2.8,-4.4,-3.6,-0.4,-1.1
14,8,6.7,-0.6,-6.1,2.2,-1.8,-2,2.9,-4.7,-3.7,-0.5,-1.3
14,9,6.7,-0.6,-6.2,2.2,-1.8,-1.9,2.9,-4.7,-3.7,-0.5,-1.4
14,10,7.3,-0.6,-5.3,3.3,-1.4,-1.6,3,-3,-3.7,1.2,-1.3
14,11,7.9,-0.5,-4,4.5,-1,-1.3,3.1,-0.8,-3.5,3.6,-1.2
14,12,8.7,-0.5,-2.9,5,-0.6,0.7,3.3,1.3,-3.4,4.7,-1.2
14,13,9.1,-0.4,-2.2,5,-0.2,1.8,3.3,3,-3.4,4.7,-1.1
14,14,9.3,-0.4,-1.7,4.6,0.1,3.9,3.3,4.1,-3.4,3.9,-1.1
14,15,9.2,-0.4,-1.5,4.8,0.1,5.6,3.4,4.5,-3.4,4.1,-1.2
14,16,8.6,-0.5,-1.6,4.9,0,6.5,3.4,4.1,-3.5,4.4,-1.2
14,17,8.1,-0.6,-2.3,4.7,-0.2,6,3.3,2.9,-3.5,4.2,-1.3
14,18,7.6,-0.8,-3.2,4.2,-0.5,4.8,3.2,1.3,-3.7,3.3,-1.5
14,19,7.5,-1.1,-3.5,3.7,-0.9,4.2,3,0.6,-3.7,3,-1.8
14,20,7.2,-1.6,-3.8,3.2,-1.5,3.6,2.8,-0.1,-3.9,2.6,-2.2
14,21,7.3,-1.5,-4.2,2.7,-1.6,3,2.7,-0.8,-4,2.2,-2.5
14,22,7.2,-1.8,-4.5,2.2,-1.9,2.4,2.5,-1.5,-4.4,1.9,-2.9
14,23,7.1,-1.9,-4.8,1.7,-2.2,1.8,2.3,-2.2,-4,1.5,-3.6
14,24,6.9,-2.2,-5.1,1.2,-2.6,1.2,2.1,-2.9,-3.9,1.1,-3.7
15,1,7.1,-2.4,-5,0.2,-2.9,0.4,1.3,-3.3,-3.7,0.8,-4
15,2,7.3,-3,-4.8,-0.8,-3.2,-0.5,0.5,-3.8,-3.5,0.4,-4.1
15,3,7.5,-2.9,-4.6,-1.8,-3.5,-1.4,-0.4,-4.3,-3.2,0,-4.4
15,4,7.7,-3,-4.5,-2.3,-3.7,-1.9,-0.8,-4.6,-3.1,-0.3,-4.6
15,5,7.8,-3.1,-4.4,-2.9,-4.1,-2.5,-1.3,-4.9,-2.9,-0.6,-4.8
15,6,8,-3.3,-4.2,-3.4,-4,-3,-1.8,-5.2,-2.8,-0.8,-4.9
15,7,8.1,-3.4,-4.1,-3.8,-4.1,-3.4,-2.1,-5.4,-2.6,-1,-5
15,8,8.3,-3.5,-4,-4.2,-4.3,-3.8,-2.4,-5.7,-2.5,-1.2,-5.1
15,9,8.4,-3.5,-3.9,-4.3,-4.3,-3.9,-2.5,-5.8,-2.4,-1.3,-5.1
15,10,9.7,-3.3,-1.3,-2.7,-3.8,-3.7,-1,-4.3,-0.8,-0.8,-4.7
15,11,11.3,-3,2,-0.9,-3.7,-3,0.3,-2.5,-0.8,0.2,-4.3
15,12,12.8,-2.7,5,0.8,-3.3,-2.6,0.6,-0.8,0.9,0.6,-3.9
15,13,14.1,-2.5,7.6,2.1,-2.6,-1.9,2.4,0.5,3.6,0.8,-3.6
15,14,14.9,-2.4,9.4,2.9,-2.3,-1.6,2.4,1.4,5.1,0.9,-3.4
15,15,14.2,-2.4,10.3,3.3,-2,-0.9,1.3,1.6,6.6,1.2,-3.4
15,16,14.2,-2.4,10.2,3.1,-1.9,-0.9,0.5,1.2,7.1,1.2,-3.5
15,17,14.7,-2.6,8.9,2.2,-2.2,-1.3,-0.4,0.2,6.6,0.9,-3.8
15,18,13.8,-2.9,6.9,0.8,-2.7,-2.2,-1,-1.2,5.3,0.3,-4.1
15,19,13.5,-2.7,6.7,0.1,-2.8,-1.7,-1,-1.8,5.2,0.8,-4
15,20,13.1,-2.5,6.5,-0.6,-2.9,-1.3,-1,-2.4,5,1.2,-3.9
15,21,12.8,-2.3,6.3,-1.4,-3.1,-0.9,-1,-3,4.9,1.7,-3.7
15,22,12.5,-2.2,6.1,-2.1,-3.2,-0.5,-1,-3.6,4.8,2,-3.6
15,23,12.2,-1.9,5.9,-2.8,-3.4,-0.1,-1,-4.2,4.7,2.6,-3.4
15,24,11.8,-1.7,5.7,-3.6,-3.5,0.4,-0.9,-4.7,4.5,3.1,-3.3
16,1,11.2,-1.6,5.2,-4,-3.6,-0.4,-0.8,-4.9,4.1,3.1,-3.3
16,2,10.1,-1.4,4.7,-4.5,-3.6,1.1,-0.5,-5,3.6,3.5,-3.4
16,3,9.6,-1.2,4.1,-5.1,-3.6,1.8,-0.2,-5.2,3.1,3.9,-2.9
16,4,9.4,-1.1,3.8,-5.4,-3.6,2,0,-5.3,2.9,4.1,-2.7
16,5,8.9,-1,3.6,-5.7,-3.6,2.4,0.2,-5.3,2.6,4.3,-2.6
16,6,8.5,-0.9,3.3,-6.1,-3.6,2.4,0.3,-5.4,2.4,4.4,-2.5
16,7,8.2,-1,3.1,-6.3,-3.6,2.5,0.5,-5.4,2.2,4.2,-2.4
16,8,7.9,-0.8,2.9,-6.6,-3.6,3,0.6,-5.5,2.1,4.7,-2.3
16,9,7.8,-0.7,2.9,-6.7,-3.6,3.4,0.8,-5.4,2.1,4.9,-2.2
16,10,7.6,-0.9,3,-5.4,-1.8,4.2,2.7,-3.1,2.1,4.1,-1.6
16,11,7.3,0,3.2,-3.8,0.2,5.2,5,-0.2,2.5,5.7,-1
16,12,7.1,0.5,3.4,-2.5,2.1,6.1,7.2,2.5,2.8,6.5,-0.5
16,13,7,0.8,3.5,-1.4,3.6,6.7,8.9,4.8,2.9,7,-0.2
16,14,6.8,1.1,5.2,-0.7,4.3,7,10.2,6.4,4.4,7.3,0.1
16,15,6.7,1.2,6.1,-0.5,4.6,7.3,10.9,7.1,5.3,7.5,0.2
16,16,7.1,1.2,6.5,-0.6,4.6,7.4,10.7,7,5.8,7.5,0.3
16,17,7,1.1,6.3,-1.5,3.8,7.2,9.7,5.7,5.7,7.3,0
16,18,7.1,0.7,5.7,-2.7,2.5,6.7,8.3,3.7,5.1,6.5,-0.3
16,19,6.7,0.8,5.3,-3.3,2.5,6.6,8.3,3.6,4.5,7,-0.4
16,20,6.3,0.5,4.9,-3.8,2.4,6.5,8.3,3.5,3.9,6.6,-0.6
16,21,5.9,0.5,4.5,-4.4,2.3,6.4,8.3,3.4,3.4,6.8,-0.8
16,22,5.5,0.4,4.1,-5,2.3,6.3,8.3,3.3,2.8,6.7,-0.9
16,23,5.1,0.3,3.7,-5.6,2.2,6.2,8.4,3.2,2.2,6.6,-1.1
16,24,4.7,0.2,3.3,-6.1,2.1,6.1,8.4,3.1,1.7,6.5,-1.3
17,1,4.5,-0.1,3,-6.2,2,5.5,8.1,2.9,1.1,6.2,-1.8
17,2,4.7,-0.4,2.7,-6.3,1.9,4.9,7.8,2.7,0.6,5.9,-2.3
17,3,4.7,-0.7,2.4,-6.4,1.8,4.2,7.4,2.5,0,5.6,-2.8
17,4,4.8,-0.9,2.3,-6.4,1.7,3.9,7.4,2.4,-0.3,5.5,-3.1
17,5,4.9,-1,2.2,-6.5,1.7,3.6,7.2,2.3,-0.6,5.4,-3.4
17,6,4.9,-1.1,2,-6.5,1.6,3.3,7,2.2,-0.9,5.2,-3.6
17,7,5,-1.2,1.8,-6.5,1.6,3.1,6.9,2.1,-1.1,5.1,-3.8
17,8,5.1,-1.3,1.8,-6.5,1.5,2.8,6.7,2,-1.3,5.1,-4
17,9,5.2,-1.3,1.9,-6.5,1.6,2.9,6.7,2,-1.3,5.1,-3.9
17,10,5.5,-0.5,2.1,-4.4,1.9,5.1,7,2.6,0.3,6.4,-1.4
17,11,6,1.3,2.4,-2.1,2.4,7.4,7.5,3.5,2.4,7.8,1.3
17,12,6.5,2.8,2.6,0.1,3,9.2,7.9,4.2,4.5,10.3,3.6
17,13,6.8,4.6,2.8,1.7,3.5,10.7,8.3,4.8,6.3,12.3,5.4
17,14,9,5.6,4.5,2.9,3.4,11.6,8.5,5.4,7.4,12.1,6.5
17,15,10.4,6.7,5.5,3.5,3.9,12.1,8.7,5.4,8,12.3,7.1
17,16,11,7,5.9,3.4,3.9,11.8,8.6,5.5,8,11.2,6.8
17,17,10.9,5.8,5.8,2.5,3.7,10.7,8.4,5.1,7.2,10.2,5.5
17,18,10.1,4.6,5.1,0.9,3.4,9.3,8.1,4.5,5.6,9.2,3.8
17,19,9.6,4.4,4.8,0.8,3.1,8.8,7.7,4.5,5.1,9,3.3
17,20,9,4.1,4.4,0.8,2.9,8.4,7.2,4.5,4.7,8.7,2.9
17,21,8.5,3.8,4,0.7,2.6,7.9,7.3,4.4,4.2,8.4,2.5
17,22,7.9,3.6,3.6,0.6,2.3,7.4,7.1,4.4,3.7,8.1,2
17,23,7.4,3.3,3.2,0.5,2.1,7.1,6.8,4.4,3.2,7.9,1.6
17,24,6.8,3.1,2.8,0.4,1.8,6.5,6.5,4.4,2.7,7.5,1.2
18,1,6,2.8,2.4,0.3,1.6,6.1,6.3,4.4,2.3,7.2,0.8
18,2,4.9,2.4,2,0.1,1.3,5.7,6.1,4.3,1.9,6.9,0.4
18,3,3.9,2.1,1.6,0,1,5.3,5.9,3.9,1.6,6.6,0
18,4,3.3,1.9,1.4,-0.1,0.9,5.1,5.8,4.4,1.4,6.5,-0.2
18,5,2.7,1.7,1.2,-0.1,0.8,4.9,5.7,4.3,1.2,6.3,-0.4
18,6,2.2,1.5,1,-0.2,0.6,4.7,5.6,4.4,1,6.2,-0.6
18,7,1.7,1.4,0.9,-0.2,0.5,4.6,5.5,4.3,0.9,6.1,-0.7
18,8,1.3,1.3,0.7,-0.3,0.4,4.4,5.5,4.5,0.8,6,-0.8
18,9,1.1,1.3,0.8,-0.2,0.5,4.6,5.5,4.6,0.9,6.1,-0.7
18,10,0.8,2.5,2.1,0,2.6,5.8,6.7,4.8,1.2,7.6,1.5
18,11,0.5,4.2,3.8,0.2,4.5,6.3,8.2,5.1,1.4,9.4,3.9
18,12,0.2,5.7,5.6,0.4,6.2,6.9,9.5,5.4,1.8,11.5,6.1
18,13,-0.1,7.2,7,0.5,7.7,9,10.5,5.6,2,12.2,7.9
18,14,-0.3,8.2,7.9,2.1,8.9,10.7,11.1,5.7,4.1,10.8,9.3
18,15,-0.5,8.7,8.4,3,9.4,11.9,11.5,5.8,5.3,10.6,9.7
18,16,0,8.6,8.4,3.4,9.5,12.5,11.3,5.7,5.8,10.3,9.5
18,17,-0.1,7.8,7.7,3.4,8.8,12.3,10.7,5.5,5.7,9.5,8.3
18,18,0,6.5,6.5,2.8,7.2,11,9.8,5.4,5,8.8,6.5
18,19,-0.3,6.3,5.7,2.7,6.8,10.6,9.6,5.6,4.2,8.7,6.3
18,20,-0.6,6.1,4.8,2.5,6.4,10.1,9.4,5.8,3.4,8.5,6
18,21,-0.9,5.9,4,2.4,6,9.6,9.3,6,2.7,8.4,5.7
18,22,-1.1,5.7,3.1,2.3,5.6,9.2,9.1,6.2,1.9,8.2,5.4
18,23,-1.6,5.5,2.3,2.2,5.2,8.7,8.9,6.4,1.1,8.1,5.1
18,24,-1.7,5.3,1.5,2,4.8,8.2,8.7,6.6,0.4,7.9,4.8
19,1,-1.3,5.2,0.5,1.8,4.4,7.7,8.6,6.6,-0.5,7.6,4.5
19,2,-0.9,5,-0.5,1.7,3.9,7.3,8.2,6.6,-1.6,7.4,4.2
19,3,-0.6,4.9,-1.7,1.6,3.5,6.7,8.2,6.4,-2.7,7.1,4
19,4,-0.7,4.9,-2.2,1.5,3.2,6.4,8.1,6.7,-3.4,7,3.8
19,5,-0.1,4.8,-2.8,1.5,3,6.1,8.1,6.8,-4.1,6.9,3.7
19,6,0.2,4.8,-3.4,1.4,2.7,5.8,8,6.8,-4.7,6.8,3.6
19,7,0.4,4.7,-3.9,1.4,2.6,5.5,7.9,6.8,-5.3,6.8,3.5
19,8,0.6,4.7,-4.3,1.4,2.4,5.3,7.9,6.8,-5.8,6.7,3.4
19,9,0.7,4.8,-4.5,1.5,2.4,5.3,7.9,6.9,-6,6.8,3.5
19,10,1.2,5,-4.5,2.8,4.4,6.9,8.5,7.1,-4.8,8,3.8
19,11,1.7,5.2,-4.6,4.1,6.8,8.5,9.3,7.4,-3.5,10.4,4.3
19,12,2.2,5.5,-4.6,6.3,8.6,10.1,9.9,7.6,-2.5,11.2,4.7
19,13,2.6,5.7,-4.6,8,9.7,11.4,10.4,7.8,-1.6,12.2,4.9
19,14,2.9,7.6,-4.7,7.4,10.2,12.3,10.6,7.9,-0.9,13.2,7.3
19,15,3.1,8.8,-4.8,7.7,10.6,12.8,10.7,8.1,-0.7,12,8.9
19,16,3.1,9.4,-5,6.5,10.6,12.7,10.6,8,-0.8,11.7,9.5
19,17,3,9.3,-5.2,5.7,9.9,11.8,10.3,8,-1.6,11.2,9.3
19,18,2.7,8.5,-5.5,4.9,8.5,10.6,9.8,7.7,-2.9,10.4,8.3
19,19,2.8,8.4,-5.6,4.8,7.9,10.2,9.5,7.3,-3.4,10.2,8.1
19,20,2.8,8.2,-5.8,4.8,7.4,9.8,9.1,6.7,-4,10.1,7.8
19,21,2.9,8,-5.5,4.7,6.8,9.5,8.7,7.3,-4.6,9.9,7.6
19,22,2.9,7.9,-5.4,4.6,6.3,9.1,8.3,7.2,-5.1,9.8,7.4
19,23,2.9,7.7,-5.4,4.5,5.8,8.7,7.9,7.2,-5.7,9.6,7.1
19,24,2.9,7.5,-5.4,4.5,5.3,8.3,7.5,7.1,-6.3,9.5,6.9
20,1,2.8,7.2,-4.9,4.2,4.8,8.1,7.2,6.9,-6,9.2,6.7
20,2,2.6,6.9,-4.4,4,4.4,7.8,6.8,6.6,-5.6,9,6.3
20,3,2.3,6.5,-3.9,3.8,3.9,7.4,6.4,6.3,-5.2,8.7,6
20,4,2.1,6.4,-3.6,3.7,3.6,7.4,6.3,6.2,-5,8.6,5.8
20,5,2.2,6.2,-3.3,3.6,3.4,7.3,6.1,6.1,-4.8,8.4,5.7
20,6,2,6.1,-3.1,3.5,3.1,7.2,6,5.9,-4.5,8.3,5.5
20,7,2,5.9,-2.8,3.4,2.9,7.1,5.9,5.8,-4.4,8.2,5.4
20,8,1.9,5.6,-2.6,3.4,2.7,7,5.9,5.7,-4.2,8.1,5.3
20,9,1.9,5.8,-2.5,3.4,2.7,7,6,5.7,-4.1,8.1,5.3
20,10,2,5.8,-1.4,3.6,4,8.4,7.8,6,-1,9,5.3
20,11,2.1,5.8,0.2,3.8,6.4,9.9,9.9,6.4,3,10.5,5.5
20,12,2.2,5.8,1.4,4.1,6.7,11.3,12.1,6.8,4.8,11.1,5.5
20,13,2.3,5.8,2.5,4.4,7.1,12.7,13.7,7.1,5,11.2,5.6
20,14,2.3,5.8,3,6,7,13.5,14.5,7.4,3.7,11.6,5.6
20,15,2.3,5.7,3.2,7.1,8,13.7,13.7,7.6,4.3,12.6,5.6
20,16,2.2,5.7,3.2,7.6,8.1,13.7,14.5,7.5,5,13.1,5.5
20,17,2.2,4.7,2.7,7.5,7.8,13.1,13.7,7.3,4.8,13.2,5.4
20,18,2.1,5.4,1.9,6.8,6.8,12,12.5,6.9,3.4,12.4,5.1
20,19,1.8,5.4,2.4,6.3,6.5,11.7,12.5,6.9,3.3,12.1,4.8
20,20,1.7,5.4,2.9,5.9,6.3,11.4,12.5,6.9,3.1,11.9,4.3
20,21,1.2,5.1,3.3,5.4,6,11.1,12.4,6.8,2.9,11.6,4.8
20,22,0.5,5.2,3.8,5,5.7,10.9,12.4,6.8,2.7,11.4,4.6
20,23,1,5.1,4.3,4.6,5.4,10.6,12.4,6.8,2.5,11.1,4.5
20,24,0.9,4.8,4.5,4.1,5.1,10.3,12.3,6.5,2.3,10.9,4.3
21,1,0.5,5.4,4.3,3.6,5,10.1,12,6.9,1.9,10.7,4.4
21,2,-0.1,5.5,3.2,3.1,5,9.8,11.6,6.9,1.5,10.4,4.3
21,3,-0.7,5.7,3.6,2.5,4.9,9.5,11.3,7.2,1.1,10.2,4.4
21,4,-1,5.8,4,2.2,4.9,9.4,11.1,7.3,0.8,10.1,4.4
21,5,-1.3,5.9,3.9,2,4.8,9.3,10.9,7.4,0.6,10,4.4
21,6,-1.6,6,3.8,1.7,4.8,9.2,10.7,7.5,0.4,9.9,4.3
21,7,-1.8,6,3.8,1.5,4.8,9.1,10.6,7.6,0.2,9.9,4.3
21,8,-2,6.1,3.7,1.3,4.8,9,10.5,7.7,0.1,9.8,4.3
21,9,-2,6.2,3.6,1.4,4.8,9.1,10.5,7.8,0.1,9.8,4.4
21,10,-1.8,6.7,3.8,3,6,10,10.8,8.5,2,10.5,5.6
21,11,-0.1,7.6,3.6,4.7,7.2,11.1,11.2,9.4,5,11.4,6.8
21,12,1.2,8.4,3.9,6.4,8.8,12.1,11.6,10.2,6.7,12.3,7.4
21,13,1.9,9.3,4.2,7.2,10,12.9,12.1,11,8.1,12.9,8.1
21,14,3.5,9.8,4.3,6.3,10.3,13.4,12.1,11.5,8.9,13.2,8.6
21,15,3.9,10.1,4.2,6.2,10.6,13.6,12.5,11.8,9.9,13.3,8.9
21,16,4.1,10,4.3,5.9,10.2,13.6,12.4,11.8,10,13.2,8.9
21,17,3.6,9.5,4,5.1,9.6,13.1,12.3,11.4,9.3,12.6,8.5
21,18,2.6,9,3.9,4.3,8.7,12.4,11.9,10.9,7.8,12.3,7.7
21,19,1.9,9,3.9,3.9,8.7,11.9,11.5,10.6,7.4,12,7.9
21,20,1.3,8.8,3.9,3.5,8.6,11.2,11,10.3,7,11.6,8
21,21,0.6,9,3.8,3,8.5,11,10.6,10.1,6.6,11.2,8.2
21,22,-0.1,9,3.7,2.6,8.4,10.5,10.2,9.8,6.2,10.9,8.3
21,23,-0.7,9,3.5,2.1,8.3,10.1,9.7,9.5,5.8,10.5,8.5
21,24,-1.4,9,3.5,1.7,8.1,9.6,9.3,9.2,5.4,10.1,8.6
22,1,-2,8.9,3,1.3,8.1,9.1,8.2,8.7,5.1,9.8,8.6
22,2,-2.8,8.7,3.3,0.9,7.9,8.6,7.2,8.2,4.8,9.4,8.7
22,3,-3.6,8.5,3.5,0.5,7.7,8.1,6,7.8,4.5,8.9,8.7
22,4,-4.1,8.4,3.6,0.3,7.5,7.8,5.4,7.5,4.3,8.8,8.8
22,5,-4.7,8.2,3.6,0.2,7.6,7.5,4.8,7.3,4.1,8.6,8.8
22,6,-5.2,8.2,3.6,0,7.5,7.3,4.1,7.1,4,8.4,8.8
22,7,-5.6,8.2,3.7,-0.1,7.4,7.1,3.7,7,3.8,8.2,8.7
22,8,-6.1,8.1,3.7,-0.3,7.4,6.9,3.3,6.8,3.7,8.1,8.8
22,9,-6.3,8.1,3.8,-0.1,7.4,6.9,3.3,6.9,3.8,8,9
22,10,-5.1,8.2,4.2,1.5,7.6,7.3,5.3,8.3,4.5,8.3,8.8
22,11,-4,8.3,4.6,3.7,7.9,7.7,7.6,9.8,5.3,8.7,9.6
22,12,-2.8,8.4,4.9,5,8.1,8.3,9.7,11.4,6.2,9.1,10
22,13,-2,8.5,5.2,6.2,8.2,8.7,11.5,12.9,6.8,9.4,10.3
22,14,-1.4,8.6,5.4,7.2,8.3,8.8,12.7,13.9,7.2,9.6,10.4
22,15,-1.2,8.6,5.6,7.2,8.4,8.8,13.3,14.2,7.4,9.7,10.5
22,16,-1.5,8.6,5.6,6.9,8.4,8.7,13.1,14,7.3,9.7,10.5
22,17,-2.4,8.5,5.5,6.2,8.2,8.4,12,13.2,6.7,9.4,10.4
22,18,-3.6,8.3,5.3,5.1,8.1,8,10.4,12.1,6.4,9.1,10
22,19,-4.1,8.2,5,4.3,7.8,7.5,9.6,11.4,5.9,8.5,10
22,20,-4.5,8,4.8,3.4,7.6,7,8.8,10.6,5.4,7.8,9.8
22,21,-4.9,7.6,4.6,2.6,7.1,6.3,8,9.9,4.9,7.8,9.7
22,22,-5.3,7.5,4.4,1.8,6.5,5.7,7.3,9.1,4.4,7.4,9.6
22,23,-5.8,7.4,4.2,1,6.8,5.2,6.4,8.4,3.9,7,9.4
22,24,-6.2,6.8,4,0.2,6.7,4.2,5.5,7.6,3.4,6.6,9.2
23,1,-5.7,6.9,3.4,-0.7,6,3.7,4.7,6.8,2.9,6.1,8.3
23,2,-5,6.3,2.8,-1.8,5.2,2.3,3.9,6,2.4,5.4,7.3
23,3,-4.4,5.9,2.1,-2.8,4.4,1.6,3,5.1,1.9,4.8,6.4
23,4,-4,5.6,1.7,-3.4,4,1.3,2.6,4.7,1.7,4.5,5.9
23,5,-3.6,5.4,1.4,-4,3.6,0.8,2.1,4.2,1.5,3.6,5.4
23,6,-3.2,5.1,1,-4.5,3.2,0.2,1.6,3.8,1.2,3.7,4.9
23,7,-2.9,4.9,0.8,-5,2.9,-0.2,1.3,3.5,1.1,3.6,4.5
23,8,-2.6,4.7,0.5,-5.4,2.6,-0.6,0.9,3.2,0.9,3.3,4.2
23,9,-2.3,4.7,0.6,-5.5,2.6,-0.6,0.9,3.2,1,3.3,4.2
23,10,0.1,5,3.2,-5.6,3.7,-0.3,1.6,4.4,3.2,3.4,5.1
23,11,2.7,5.6,6.4,-5.6,5,-0.2,2.5,6.3,5.6,3.6,6
23,12,5,6,7.4,-5.6,6.6,0.2,3.3,8.1,8.2,3.9,6.6
23,13,7,6.2,6.7,-5.6,8.2,0.4,3.9,9.4,9,4,6.8
23,14,8.3,6.7,5.2,-5.7,9.5,0.4,4.3,10.4,7.4,4,6.7
23,15,9.1,7,5.2,-5.8,10.1,0.4,4.6,10.8,7.2,4,6.6
23,16,8.9,7.1,5.7,-5.9,10.3,0.3,4.4,10.6,6.8,4,6.3
23,17,7.9,6.9,5.5,-6.2,9.8,-0.1,3.8,9.7,5.7,3.8,6
23,18,6.3,6.5,4.4,-6.4,8.4,-0.4,3.1,8.4,4.7,3.4,5.5
23,19,6.2,5.9,4.2,-6.7,7.3,-0.9,2.7,7.5,4.8,2.9,4.7
23,20,6.1,5.3,3.9,-7.1,6.3,-1.5,2.3,6.7,4.8,2.8,3.8
23,21,6,4.7,3.6,-7.1,5.3,-2.1,2,5.9,4.9,2.4,3
23,22,5.8,4.1,3.4,-7.4,4.3,-2.7,1.6,5.1,5,2,2.1
23,23,5.7,3.6,3.1,-7.6,3.3,-3.3,1.1,4.3,5,1.6,1.3
23,24,5.6,3,2.8,-7.9,2.3,-3.8,0.8,3.5,5.1,1.2,0.5
24,1,4.9,2,2.7,-7.6,1.4,-4,0.8,2.9,5.1,1.1,-0.6
24,2,4.1,0.9,2.7,-7.2,0.4,-4.2,0.8,2.1,5.1,0.9,-1.7
24,3,3.4,-0.2,2.7,-6.8,-0.6,-4.3,0.8,1.4,5,0.8,-2.8
24,4,3,-0.8,2.6,-6.6,-1.1,-4.4,0.7,1,5.1,0.7,-3.4
24,5,2.6,-1.4,2.6,-6.7,-1.6,-4.4,0.8,0.6,5.1,0.7,-4
24,6,2.1,-2,2.6,-6.2,-2.1,-4.5,0.8,0.2,5.1,0.6,-4.6
24,7,1.8,-2.4,2.6,-6,-2.5,-4.5,0.9,-0.1,5.2,0.6,-5.1
24,8,1.5,-2.9,2.6,-5.8,-2.9,-4.6,0.9,-0.4,5.2,0.5,-5.5
24,9,1.6,-3,2.8,-5.6,-2.9,-4.4,1,-0.4,5.2,0.6,-5.4
24,10,2.9,-1.6,4.2,-4.9,-1.1,-2.1,2.3,0.8,5.9,2.1,-2.7
24,11,4.2,0.1,6.3,-4,0.9,0.4,3.6,1.9,6.6,4.1,0
24,12,5.8,1.9,7.1,-3.2,2.7,2.4,4.9,2.5,7.2,6.1,2.4
24,13,6.9,3.2,7.7,-2.3,4.2,5.1,6.1,2.4,7.6,7,4.6
24,14,7.5,4.4,8,-1.5,5.2,6.4,6.9,2.6,8.2,7.9,5.8
24,15,7.9,4.7,8.8,-1.2,5.7,7.2,7.3,2.8,8.5,8.1,6.1
24,16,7.2,4.5,8.9,-1.3,5.6,7.2,7.3,2.5,8.6,8.1,5.4
24,17,6.4,3.6,8.6,-1.6,4.7,6.4,6.7,2,8.4,7.5,3.9
24,18,5.3,2.2,7.8,-2.3,3.2,4.6,5.8,1.3,7.9,6.4,2
24,19,5.2,1.7,7.2,-2.2,2.5,4.2,5.5,1.1,7.6,6.1,1.4
24,20,5,1.1,6.6,-2.2,1.8,3.8,5.1,0.9,7,5.8,0.8
